15295	15294	302688	4	1	0.020512820512820513	0/1641	BAABAAAAAAAAAAABB
15295	15294	55510	4	1	0.020512820512820513	0/1641	BAAAAAABAAAAAAAAAAABB
15297	15295	302687	5	0	0/1148	0/1647	AAAAAAAAAAABBBBBB
15297	161117	15295	5	0	0/1148	0/1647	BBBBBBBBBBAAAAAAB
15299	15305	224742	4	1	0.020512820512820513	0/1641	BBBBAABAAAAB
15299	206196	15288	4	1	0.020512820512820513	0/1641	AAABAABBBBBBBBB
15299	206196	15290	4	1	0.020512820512820513	0/1641	AABAAABBBBBBBBB
15299	223853	15290	4	1	0.020512820512820513	0/1641	BBAAAABBBBBBBBBBBB
15299	223853	15298	4	1	0.020512820512820513	0/1641	BBAAABBBBBBBBBBBB
15299	224817	224738	4	1	0.020512820512820513	0/1641	BBBAAABAAAABBBB
15299	342914	15288	4	1	0.020512820512820513	0/1641	AAABAABBBBBBBBB
15299	342914	15290	4	1	0.020512820512820513	0/1641	AABAAABBBBBBBBB
15299	345951	15288	4	1	0.020512820512820513	0/1641	AAAABBABBBBBBBB
15301	206193	224742	4	1	0.020512820512820513	0/1641	BBBBBBAAAAABBBBBBBB
15301	206195	224742	4	1	0.020512820512820513	0/1641	BBAAAAABBBBBBBB
15301	206228	224742	4	1	0.020512820512820513	0/1641	BBBBAAAAABBBBBBB
15301	206288	224742	4	1	0.020512820512820513	0/1641	BBBAAAAABBBABBBB
15301	206304	224707	4	1	0.020512820512820513	0/1641	BBBBAAAAAAAABBABBBB
15301	206304	224742	4	1	0.020512820512820513	0/1641	BBBBAAAAABBABBBB
15301	206317	342920	4	1	0.020512820512820513	0/1641	BAAAAAABAAAABBBBBB
15301	206318	224742	4	1	0.020512820512820513	0/1641	BBAAAAABBBABBBB
15301	225026	15288	4	1	0.020512820512820513	0/1641	AAAAAAAABBBBBBBB
15301	225026	15290	4	1	0.020512820512820513	0/1641	AAAAAAAABBBBBBBB
15301	225026	15299	4	1	0.020512820512820513	0/1641	AAABBBBBBBB
15301	225026	224637	4	1	0.020512820512820513	0/1641	AAAAAAAAABBBBBBBB
15301	225026	224742	4	1	0.020512820512820513	0/1641	AAAAABBBBBBBB
15312	1902	15311	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBAAABBBBABABBBBBAB
15312	1951	15311	9	6	0.25636363636363635	0.0022026431718061676	BBBBBABBAAABBBAAABBBBAA
15312	1951	15311	9	6	0.25636363636363635	0.0022026431718061676	BBBBBABBAAABBBAAABBBBAA
15319	146646	15318	4	1	0.020512820512820513	0/1641	BBBBAAABBBBBBBB
15319	206132	15318	4	1	0.020512820512820513	0/1641	BBBBAAABBBBBBBBB
15319	346083	15318	4	1	0.020512820512820513	0/1641	BAAABBBBBBB
15322	205501	15321	4	1	0.020512820512820513	0/1641	BAAABBBBBBBBBBB
15322	223718	15320	4	1	0.020512820512820513	0/1641	ABAAAABBBBBBBBB
15322	224697	15320	4	1	0.020512820512820513	0/1641	BAAAABBBBBBBB
15322	346221	15320	4	1	0.020512820512820513	0/1641	AAAABBABBBBBBB
15323	285464	15321	4	0	0.0008547008547008547	0/1641	BBBAAAABBBBBBBB
15323	346470	224766	4	0	0.0008547008547008547	0/1641	BBAAAAAABBBBBBBBB
15330	69155	15329	4	1	0.020512820512820513	0/1641	BBBAAABBBBABBBBB
15340	144326	15336	5	1	0.0017421602787456446	0/1647	BBBBAAAAABBBBBBBBBBBBBBBA
15340	144326	15338	5	1	0.0017421602787456446	0/1647	BBBBAAAABBBBBBBBBBBBBBBA
15360	161121	224683	3	0	0.006785411365564037	0/1632	BAAAABBBBBBB
15360	206321	15285	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBB
15360	206321	62895	3	0	0.006785411365564037	0/1632	BBAAAABBBBBBBB
15360	346481	15285	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBB
15360	346481	224683	3	0	0.006785411365564037	0/1632	BBAAAABBBBBBBBB
15361	15360	224710	7	4	0.11843276936776491	0.0028308563340410475	BBAAAAAAAAB
15361	339731	15360	7	4	0.11843276936776491	0.0028308563340410475	AABBABBBBBAAABBBBBBBB
15384	15383	147	4	1	0.020512820512820513	0/1641	BAAAABB
15946	97582	15945	7	4	0.11843276936776491	0.0028308563340410475	BBBBBBBBBBBBAAAB
16163	104102	16162	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBAAABBBBBBBBBBBB
16326	16325	3148	6	3	0.08718861209964412	0.0013029315960912053	AAAAABAAAAAABBABB
16524	357920	100694	7	3	0.007123775601068566	0/1413	AAAAAAAAAAAAAAABBBBBBBBBBBB
16524	357920	101460	7	3	0.007123775601068566	0/1413	AAAAAAAAABBBBBBBBBBBB
16524	357920	11677	7	3	0.007123775601068566	0/1413	AAAAAAAABBBBBBBBBBBB
16524	357920	3393	7	3	0.007123775601068566	0/1413	AAAAAAAAAAABAABBBBBBBBBBBB
16525	357921	16524	14	11	0.4749034749034749	0.022540983606557378	AAABBBBBBBBBBBBB
16525	357921	16524	14	11	0.4749034749034749	0.022540983606557378	AAABBBBBBBBBBBBB
16525	357921	16524	14	11	0.4749034749034749	0.022540983606557378	AAABBBBBBBBBBBBB
16655	16651	16677	5	2	0.05313588850174216	0.0018214936247723133	AAAAAABBB
16677	16676	16655	7	4	0.11843276936776491	0.0028308563340410475	AAAAAABBB
16677	16676	16655	7	4	0.11843276936776491	0.0028308563340410475	AAAAAABBB
17021	33723	16879	13	9	0.13857677902621723	0/515	BBBBBAAAAAAABBBBBBBBBBBB
17021	33723	16879	13	9	0.13857677902621723	0/515	BBBBBAAAAAAABBBBBBBBBBBB
17177	17077	95559	9	3	0/1100	0/1362	AAAAAABBBBBB
17177	95559	17077	9	3	0/1100	0/1362	BBBBBBAAAAAA
17177	95559	17077	9	3	0/1100	0/1362	BBBBBBAAAAAA
17880	161735	17879	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBBBBBBBBB
17880	161743	17879	4	1	0.020512820512820513	0/1641	BBBBBBBAAABABBBBBBBBBBB
17880	167079	17879	4	1	0.020512820512820513	0/1641	BBBBAAABBBBBBBB
17886	176226	17872	5	1	0.0017421602787456446	0/1647	BBBAAAAAABBB
18243	18235	136934	8	4	0.03125	0/1369	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBB
18325	15299	18322	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBBBB
18325	206094	18322	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBBB
18325	206193	18322	3	0	0.006785411365564037	0/1632	BAAABBBBBBB
18411	8380	18410	4	1	0.020512820512820513	0/1641	BBAAAAAB
18411	8380	18410	4	1	0.020512820512820513	0/1641	BBAAAAAB
18411	8380	18410	4	1	0.020512820512820513	0/1641	BBAAAAAB
18474	359166	18472	4	1	0.020512820512820513	0/1641	BBAAAABBBB
18830	204335	18829	3	0	0.006785411365564037	0/1632	BBAAABBBB
18832	18404	181485	8	5	0.18214285714285713	0.003652300949598247	BBAAAAAABBAABAAABB
18832	358317	18831	8	5	0.18214285714285713	0.003652300949598247	BBBBBAABAAB
18833	1089	18830	10	7	0.2903225806451613	0.005939123979213066	BBABBBBAAABB
18838	18561	18829	5	2	0.05313588850174216	0.0018214936247723133	BBAAAAABB
18838	18561	18836	5	2	0.05313588850174216	0.0018214936247723133	BBAAABBAABB
18843	5498	11836	5	1	0.0017421602787456446	0/1647	BBBAAAAB
18844	180891	357698	13	8	0.03745318352059925	0/515	BAAAAAABAAAABAAAABAAABBBB
18844	180891	76725	13	8	0.03745318352059925	0/515	BAAAAAABABAAAAABABBBB
19153	19175	19152	3	0	0.006785411365564037	0/1632	BBBBBBAAAB
19175	19153	19172	3	0	0.006785411365564037	0/1632	BBBBBBAAAAAB
19203	202236	19193	3	0	0.006785411365564037	0/1632	BBBAAABBBBBBBBBBBBB
19203	73442	19193	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBB
19662	19660	19134	3	0	0.006785411365564037	0/1632	AAAAAABBB
19696	100258	19694	3	0	0.006785411365564037	0/1632	BBBBBAAAAABBBBBBBBBBBBB
19696	100258	19695	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBBBBBBBB
19707	100258	19182	5	0	0/1148	0/1647	BBBBBAAAAABBBBBBBBBBBBBBBBB
19707	160074	19182	5	0	0/1148	0/1647	BBAAAAABBBBBBBBBBBBB
19707	19696	19182	5	0	0/1148	0/1647	BBAAAAABBBB
19707	19697	19182	5	0	0/1148	0/1647	BAAAAABBBB
19865	19895	19858	10	4	0/1054	0/1347	BBBBBBBBBBBBBAAAAAABB
19895	19865	19894	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBBBBBAAABB
19900	100000	19894	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBAAABBBBBBBB
19900	100007	19894	8	5	0.18214285714285713	0.003652300949598247	BBBBBBAAABBBBBBBB
19900	100475	19894	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBAAABBBBBBB
19900	100475	19894	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBAAABBBBBBB
19900	19854	19894	8	5	0.18214285714285713	0.003652300949598247	BBBBAAABBB
19900	19854	19894	8	5	0.18214285714285713	0.003652300949598247	BBBBAAABBB
20083	20071	7389	15	6	0/258	0/396	AAAAAAAAAAAAAAAAAAAAAAABBBBBBBBB
20090	20089	211356	10	5	0.008538899430740038	0/1347	AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBB
20417	20139	20382	3	0	0.006785411365564037	0/1632	BBBAAABBBBBB
20509	20929	20507	3	0	0.006785411365564037	0/1632	BBAAAB
20509	20929	20507	3	0	0.006785411365564037	0/1632	BBAAAB
20509	20929	20507	3	0	0.006785411365564037	0/1632	BBAAAB
20565	20521	20680	4	1	0.020512820512820513	0/1641	BBBBBBBAAABBBB
20565	20564	20680	4	1	0.020512820512820513	0/1641	BBAAAB
20873	100038	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBAAAABBBBBBBBBBBBB
20873	11864	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBAAABBBBBBBBBBB
20873	11867	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBAAABBBBBBB
20873	11868	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBAAABBBBBB
20873	11868	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBAAABBBBBB
20873	11875	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBAAABBB
20873	11875	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBAAABBB
20873	11877	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAABBB
20873	20063	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBAAAB
20873	20478	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBAAA
20873	20478	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBAAA
20873	20548	20868	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAA
20873	20868	20478	6	3	0.08718861209964412	0.0013029315960912053	AAAAAABBB
20873	20868	20548	6	3	0.08718861209964412	0.0013029315960912053	AAAABBB
20878	137573	20877	15	12	0.5775193798449613	0.022727272727272728	BBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
20878	235129	20877	15	12	0.5775193798449613	0.022727272727272728	BBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
20878	235129	20877	15	12	0.5775193798449613	0.022727272727272728	BBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
20929	20509	20500	9	6	0.25636363636363635	0.0022026431718061676	BBAAAAAAB
20929	20509	20500	9	6	0.25636363636363635	0.0022026431718061676	BBAAAAAAB
20929	20509	20501	9	6	0.25636363636363635	0.0022026431718061676	BBAAAAAB
20929	20509	20886	9	6	0.25636363636363635	0.0022026431718061676	BBAAAAB
20929	20509	20924	9	6	0.25636363636363635	0.0022026431718061676	BBAAAB
20985	11869	20987	6	2	0.005338078291814947	0/1535	AAAABBBBBABB
20985	11869	20987	6	2	0.005338078291814947	0/1535	AAAABBBBBABB
20985	11869	21000	6	2	0.005338078291814947	0/1535	AAAABAAAABBBBBABB
20994	21640	20987	3	0	0.006785411365564037	0/1632	AAABBBBB
21640	23113	20995	4	1	0.020512820512820513	0/1641	BBAAAAAABBBBB
21884	147029	21641	9	5	0.04454545454545455	0/1362	BBBBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBB
21963	21961	11864	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAABBB
21963	21961	20977	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
21963	21961	21113	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
21963	21961	23106	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
22683	21433	22222	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBBBAAA
22683	21731	22222	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBBAAABA
22683	21739	22222	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBAAABA
22683	21827	22222	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBAAA
22683	21827	22222	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBAAA
22683	22222	21731	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAAAAAABBBAB
22683	22222	21739	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAAAAABBBAB
22683	22222	21827	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAAAAABBB
22890	22886	23096	4	0	0.0008547008547008547	0/1641	BBAAAAAAAAAAAAAAABBB
22925	21141	22924	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBBBBBBBBBBBAAAA
22925	21142	22915	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBBBBBBBBBBAAAAAA
22925	22915	21142	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAAAAAAAABBBBBB
23109	21142	23108	5	2	0.05313588850174216	0.0018214936247723133	BBBAAABBBBBBABB
23124	20614	20007	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAABBBBBB
23126	20112	23125	4	1	0.020512820512820513	0/1641	BBBBBABBBBAAABBB
23141	23110	23135	5	2	0.05313588850174216	0.0018214936247723133	AAAABAAABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23141	23110	23140	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBABB
23142	20016	23140	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBABBBABB
23142	20017	23140	6	3	0.08718861209964412	0.0013029315960912053	ABAAABBBBABBBBABBB
23142	20018	23135	6	3	0.08718861209964412	0.0013029315960912053	BBAAABABAABABBBBBBBB
23142	20018	23135	6	3	0.08718861209964412	0.0013029315960912053	BBAAABABAABABBBBBBBB
23158	205502	224771	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAAABBABABBBBB
23158	223718	23156	6	3	0.08718861209964412	0.0013029315960912053	BAAAABBABB
23158	223718	23156	6	3	0.08718861209964412	0.0013029315960912053	BAAAABBABB
23158	224579	224827	6	3	0.08718861209964412	0.0013029315960912053	AAABBBB
23158	224697	224579	6	3	0.08718861209964412	0.0013029315960912053	BBBAAAABB
23158	224697	23155	6	3	0.08718861209964412	0.0013029315960912053	BBAAAAABBB
23158	224697	23155	6	3	0.08718861209964412	0.0013029315960912053	BBAAAAABBB
23158	224697	314844	6	3	0.08718861209964412	0.0013029315960912053	BBAAABBB
23158	224772	314844	6	3	0.08718861209964412	0.0013029315960912053	BBAABAAB
23158	224827	224579	6	3	0.08718861209964412	0.0013029315960912053	BBBAAAA
23158	314843	23156	6	3	0.08718861209964412	0.0013029315960912053	BAAAABBBBBBB
23158	6288	314844	6	3	0.08718861209964412	0.0013029315960912053	BBBBBAAABBBABBBB
23287	23206	63184	8	5	0.18214285714285713	0.003652300949598247	AAAABBB
23289	23206	101469	3	0	0.006785411365564037	0/1632	AAAAABBB
23433	23432	23436	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAABBB
23433	23432	23436	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAABBB
23433	23436	23432	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAA
23433	23436	23432	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAA
23433	23436	23432	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAA
